Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,72.04358673095703,72.9012451171875,71.82917022705078,72.75830078125,41.2075080871582,4909121
2012-04-20,72.97271728515625,73.044189453125,71.25739288330078,72.82977294921875,41.247989654541016,5958812
2012-04-23,72.54389190673828,72.82977294921875,70.72135925292969,70.79283142089844,40.094337463378906,5775748
2012-04-24,70.43547058105469,71.68622589111328,70.43547058105469,71.25739288330078,40.35745620727539,4062341
2012-04-25,71.97211456298828,71.97211456298828,71.47180938720703,71.68622589111328,40.60033416748047,3571049
2012-04-26,72.54389190673828,72.97271728515625,71.90064239501953,72.68682861328125,41.16703414916992,6114501
2012-04-27,73.54449462890625,73.54449462890625,72.54389190673828,73.044189453125,41.36943054199219,7507542
2012-04-30,73.25860595703125,73.90185546875,73.044189453125,73.7589111328125,41.77423095703125,3866998
2012-05-02,74.68804168701172,75.61717224121094,74.25920867919922,75.04540252685547,42.50284194946289,6398806
2012-05-03,74.97393035888672,75.04540252685547,74.0447998046875,74.75951385498047,42.34092330932617,4316887
2012-05-04,74.61656951904297,75.18834686279297,73.83038330078125,74.83098602294922,42.38139724731445,3450093
2012-05-07,72.54389190673828,73.044189453125,71.82917022705078,72.40094757080078,41.005123138427734,6710472
2012-05-08,72.9012451171875,73.11566162109375,71.75769805908203,72.11505889892578,40.84321212768555,5136150
2012-05-09,71.61475372314453,71.75769805908203,70.90003967285156,71.00724792480469,40.21577835083008,5109310
2012-05-10,71.82917022705078,71.82917022705078,70.07810974121094,71.25739288330078,40.35745620727539,5152150
2012-05-11,70.97151184082031,70.97151184082031,69.3276596069336,69.4706039428711,39.34548568725586,7595653
2012-05-14,70.25679016113281,70.54267883300781,68.6129379272461,68.68441009521484,38.90022659301758,6341255
2012-05-15,67.82675170898438,69.68501281738281,67.68380737304688,69.54206848144531,39.385955810546875,7587016
2012-05-16,68.97029876708984,68.97029876708984,66.6474609375,67.39791870117188,38.171600341796875,10173076
2012-05-17,67.11203002929688,67.46939086914062,66.32584381103516,66.57598876953125,37.70608901977539,6639029
2012-05-18,64.32463073730469,65.6825942993164,64.14595031738281,65.5396499633789,37.119144439697266,11683606
2012-05-21,65.32523345947266,65.86127471923828,65.07508087158203,65.64685821533203,37.17986297607422,6993368
2012-05-22,66.57598876953125,66.82614135742188,65.78980255126953,66.1114273071289,37.44297790527344,5344369
2012-05-23,66.1114273071289,66.1114273071289,64.68199157714844,65.21802520751953,36.93699264526367,4873840
2012-05-24,65.43244171142578,66.07569122314453,65.03934478759766,65.14655303955078,36.896507263183594,3711379
2012-05-25,65.1108169555664,66.03995513916016,65.03934478759766,65.3967056274414,37.038177490234375,4721848
2012-05-28,65.18228912353516,66.32584381103516,65.18228912353516,66.1114273071289,37.44297790527344,3598108
2012-05-29,65.57538604736328,67.43365478515625,65.57538604736328,67.39791870117188,38.171600341796875,5553775
2012-05-30,65.18228912353516,65.75406646728516,64.18168640136719,64.43183898925781,37.973533630371094,7209363
2012-05-31,63.96726989746094,64.32463073730469,63.18107986450195,63.96726989746094,37.69972229003906,6088232
2012-06-01,64.25315856933594,64.25315856933594,63.21681594848633,63.3954963684082,37.36273956298828,5669345
2012-06-04,62.251949310302734,62.430625915527344,61.46575927734375,61.680171966552734,36.351810455322266,7068294
2012-06-05,63.03813934326172,63.07387161254883,61.71590805053711,61.823116302490234,36.4360466003418,5918439
2012-06-06,62.430625915527344,63.21681594848633,62.180477142333984,62.930931091308594,37.08896255493164,7335185
2012-06-07,64.64625549316406,64.64625549316406,63.86006164550781,63.93153381347656,37.67866897583008,8728799
2012-06-08,63.50270462036133,63.96726989746094,62.859458923339844,62.930931091308594,37.08896255493164,4553137
2012-06-11,64.46757507324219,64.71772766113281,64.00300598144531,64.61051940917969,38.078834533691406,4737997
2012-06-12,64.32463073730469,64.61051940917969,63.89579772949219,64.57478332519531,38.05777359008789,3093356
2012-06-13,64.21742248535156,64.57478332519531,63.71712112426758,64.53904724121094,38.036712646484375,2819303
2012-06-14,63.71712112426758,64.21742248535156,63.71712112426758,63.96726989746094,37.69972229003906,2794546
2012-06-15,64.68199157714844,66.75466918945312,64.18168640136719,65.9684829711914,38.87916564941406,10237207
2012-06-18,67.00482177734375,67.29071044921875,66.29010772705078,66.36157989501953,39.110836029052734,4868765
2012-06-19,66.5045166015625,66.7904052734375,65.64685821533203,66.18289947509766,39.00553894042969,2828912
2012-06-20,66.54025268554688,66.75466918945312,66.03995513916016,66.43305206298828,39.15296173095703,3838282
2012-06-21,66.3973159790039,66.6474609375,65.89701080322266,66.1114273071289,38.963409423828125,3463183
2012-06-22,66.1114273071289,66.1114273071289,64.93214416503906,65.28949737548828,38.479000091552734,3117297
2012-06-25,66.36157989501953,66.36157989501953,64.89640808105469,64.93214416503906,38.26838302612305,4286955
2012-06-26,65.14655303955078,65.5396499633789,64.78919982910156,65.00360870361328,38.31050109863281,3635237
2012-06-27,65.36096954345703,66.61172485351562,65.03934478759766,66.61172485351562,39.258262634277344,5301296
2012-06-28,66.68319702148438,67.18350219726562,65.9684829711914,66.18289947509766,39.00553894042969,4953468
2012-06-29,66.75466918945312,68.11263275146484,66.2543716430664,67.61233520507812,39.84798049926758,6908711
2012-07-03,68.21984100341797,68.7558822631836,67.68380737304688,68.50572967529297,40.37450408935547,4136332
2012-07-04,68.7558822631836,70.39973449707031,68.68441009521484,70.25679016113281,41.40650939941406,7713032
2012-07-05,70.39973449707031,71.43607330322266,70.32826232910156,71.25739288330078,41.9962272644043,8828262
2012-07-06,70.04237365722656,71.29312896728516,70.04237365722656,71.0787124633789,41.89092254638672,6181863
2012-07-09,70.18531799316406,70.72135925292969,70.04237365722656,70.32826232910156,41.44864273071289,5817156
2012-07-10,69.68501281738281,70.04237365722656,68.36278533935547,69.1847152709961,40.77467727661133,5451982
2012-07-11,68.21984100341797,70.14958190917969,68.1841049194336,69.89942932128906,41.19589614868164,4804312
2012-07-12,70.14958190917969,70.14958190917969,68.3270492553711,68.36278533935547,40.29025650024414,3664103
2012-07-13,68.36278533935547,69.14897918701172,68.1841049194336,68.54146575927734,40.39557647705078,2622986
2012-07-16,68.6129379272461,69.22045135498047,68.50572967529297,69.11324310302734,40.73255920410156,2836907
2012-07-17,69.43486785888672,72.54389190673828,69.43486785888672,72.04358673095703,42.45957946777344,12550051
2012-07-18,72.9012451171875,72.9012451171875,71.18592071533203,71.54328155517578,42.16472625732422,5334559
2012-07-19,71.90064239501953,72.32947540283203,71.54328155517578,71.68622589111328,42.248966217041016,5524804
2012-07-20,72.18653106689453,72.9012451171875,71.75769805908203,72.9012451171875,42.96504592895508,4845147
2012-07-23,72.18653106689453,72.18653106689453,71.47180938720703,71.82917022705078,42.333213806152344,6728396
2012-07-24,71.47180938720703,72.11505889892578,70.32826232910156,70.75709533691406,41.701377868652344,4435715
2012-07-25,70.04237365722656,70.57841491699219,69.39913177490234,70.11384582519531,41.3222770690918,5094562
2012-07-26,69.64927673339844,70.57841491699219,69.54206848144531,70.11384582519531,41.3222770690918,3602543
2012-07-27,70.75709533691406,72.32947540283203,70.75709533691406,71.82917022705078,42.333213806152344,4486708
2012-07-30,72.04358673095703,73.25860595703125,72.04358673095703,73.11566162109375,43.09141159057617,6749800
2012-07-31,72.68682861328125,73.54449462890625,72.6153564453125,72.97271728515625,43.00718307495117,5476577
2012-08-01,73.615966796875,74.0447998046875,73.1871337890625,73.90185546875,43.55476379394531,5000533
2012-08-02,73.1871337890625,73.90185546875,72.75830078125,73.11566162109375,43.09141159057617,2741533
2012-08-03,73.97332763671875,74.33068084716797,71.97211456298828,74.25920867919922,43.765384674072266,7358387
2012-08-06,75.47423553466797,77.40396881103516,75.04540252685547,76.90367126464844,45.32392120361328,13864344
2012-08-07,77.1895523071289,78.3331069946289,77.1895523071289,78.26163482666016,46.124237060546875,10889295
2012-08-08,78.40457916259766,78.4760513305664,76.83219909667969,78.1901626586914,46.082130432128906,6955731
2012-08-09,78.4760513305664,79.61959838867188,78.26163482666016,79.40518188476562,46.798213958740234,10241266
2012-08-10,78.83340454101562,79.26223754882812,77.1895523071289,77.9042739868164,45.91363525390625,7850988
2012-08-13,78.97634887695312,79.83401489257812,78.3331069946289,78.54752349853516,46.292747497558594,8622993
2012-08-14,79.33370971679688,79.90548706054688,78.40457916259766,79.76254272460938,47.008819580078125,8197410
2012-08-15,79.11929321289062,79.26223754882812,78.0472183227539,78.40457916259766,46.20851135253906,7260438
2012-08-16,78.40457916259766,78.97634887695312,77.6183853149414,78.1901626586914,46.082130432128906,6649877
2012-08-17,78.6189956665039,78.90487670898438,78.0472183227539,78.69046020507812,46.376983642578125,3610093
2012-08-20,78.6189956665039,78.6189956665039,76.90367126464844,78.26163482666016,46.124237060546875,3292573
2012-08-21,77.97574615478516,78.1901626586914,77.1895523071289,77.9042739868164,45.91363525390625,3964847
2012-08-22,77.04661560058594,77.40396881103516,76.47483825683594,76.97514343261719,45.36604690551758,4438812
2012-08-23,76.54631042480469,77.7613296508789,76.54631042480469,77.3324966430664,45.5766487121582,6912042
2012-08-24,76.61778259277344,76.61778259277344,75.61717224121094,75.97453308105469,44.77632141113281,7470813
2012-08-27,76.83219909667969,76.83219909667969,75.97453308105469,76.54631042480469,45.11330795288086,4216298
2012-08-28,75.83158874511719,77.04661560058594,75.83158874511719,76.76072692871094,45.239681243896484,3125702
2012-08-29,76.33189392089844,76.97514343261719,76.04600524902344,76.26042175292969,44.94481658935547,2854154
2012-08-30,75.25981903076172,75.61717224121094,73.1871337890625,74.18773651123047,43.723262786865234,11366462
2012-08-31,74.11626434326172,75.61717224121094,74.11626434326172,75.40276336669922,44.4393424987793,7549947
2012-09-03,75.25981903076172,76.76072692871094,75.04540252685547,76.40336608886719,45.029056549072266,4527986
2012-09-04,76.40336608886719,76.97514343261719,75.68864440917969,75.83158874511719,44.69207000732422,3675927
2012-09-05,76.11747741699219,76.11747741699219,74.54509735107422,74.83098602294922,44.10236740112305,4678769
2012-09-06,74.0447998046875,74.97393035888672,74.0447998046875,74.18773651123047,43.723262786865234,3832355
2012-09-07,75.40276336669922,77.26102447509766,75.11687469482422,77.11808776855469,45.450286865234375,7178992
2012-09-10,77.54691314697266,78.4760513305664,76.90367126464844,78.11869049072266,46.04000473022461,5306469
2012-09-11,77.68985748291016,78.6189956665039,76.97514343261719,78.26163482666016,46.439308166503906,4658263
2012-09-12,79.19076538085938,80.19137573242188,78.97634887695312,79.83401489257812,47.372344970703125,8270997
2012-09-13,79.26223754882812,80.4057846069336,78.97634887695312,79.54812622070312,47.202693939208984,4871057
2012-09-14,81.47786712646484,82.04963684082031,80.76314544677734,81.47786712646484,48.34779357910156,10367310
2012-09-17,82.90730285644531,82.90730285644531,81.47786712646484,81.5493392944336,48.390201568603516,6147520
2012-09-18,81.47786712646484,82.19258117675781,81.19197845458984,81.62081146240234,48.43260955810547,5110691
2012-09-19,81.33492279052734,82.33552551269531,80.9775619506836,82.12110900878906,48.7294807434082,6082739
2012-09-20,82.40699768066406,82.40699768066406,80.47725677490234,80.6916732788086,47.88127517700195,5199209
2012-09-21,81.47786712646484,82.12110900878906,80.5487289428711,80.6916732788086,47.88127517700195,4038957
2012-09-24,80.6916732788086,81.62081146240234,80.47725677490234,80.9775619506836,48.05091094970703,2427012
2012-09-25,80.6916732788086,81.97816467285156,80.6916732788086,81.5493392944336,48.390201568603516,3177862
2012-09-26,80.33431243896484,81.6922836303711,80.33431243896484,81.19197845458984,48.17814254760742,3952158
2012-09-27,81.1205062866211,82.33552551269531,80.8346176147461,81.76375579833984,48.517425537109375,6963762
2012-09-28,81.83522033691406,81.97816467285156,80.8346176147461,81.2634506225586,48.220558166503906,5255010
2012-10-03,80.19137573242188,82.90730285644531,80.19137573242188,82.83583068847656,49.15358352661133,9270955
2012-10-04,81.97816467285156,83.26466369628906,81.47786712646484,82.83583068847656,49.15358352661133,5259351
2012-10-05,82.33552551269531,82.76435852050781,81.97816467285156,82.69288635253906,49.06875991821289,4287069
2012-10-08,82.19258117675781,82.69288635253906,82.04963684082031,82.40699768066406,48.89912414550781,4919517
2012-10-09,82.83583068847656,83.19319152832031,82.26405334472656,82.47846984863281,48.9415283203125,4224749
2012-10-10,82.76435852050781,82.90730285644531,81.62081146240234,82.54994201660156,48.98394012451172,3763819
2012-10-11,81.6922836303711,82.54994201660156,80.76314544677734,81.2634506225586,48.220558166503906,5766017
2012-10-12,81.5493392944336,82.69288635253906,80.6916732788086,80.90608978271484,48.00850296020508,5608178
2012-10-15,80.90608978271484,82.26405334472656,80.47725677490234,81.19197845458984,48.17814254760742,4000789
2012-10-16,81.76375579833984,82.54994201660156,81.2634506225586,82.12110900878906,48.7294807434082,3563130
2012-10-17,82.90730285644531,82.90730285644531,81.90669250488281,82.33552551269531,48.85670852661133,4375154
2012-10-18,82.90730285644531,82.97877502441406,81.5493392944336,81.6922836303711,48.47502136230469,5525740
2012-10-19,81.83522033691406,82.26405334472656,80.62020111083984,81.1205062866211,48.13573455810547,7062261
2012-10-22,81.4063949584961,82.26405334472656,81.1205062866211,82.12110900878906,48.7294807434082,5482676
2012-10-24,82.12110900878906,85.90911865234375,81.97816467285156,85.6947021484375,50.84999084472656,12294214
2012-10-25,84.97998046875,85.62322998046875,84.76557159423828,85.33734130859375,50.63794708251953,7483967
2012-10-26,84.62262725830078,84.97998046875,83.47907257080078,84.19379425048828,49.959373474121094,4162082
2012-10-29,80.76314544677734,80.76314544677734,79.69107055664062,80.2628402709961,47.626808166503906,13817494
2012-10-30,80.5487289428711,80.5487289428711,79.47665405273438,80.19137573242188,47.58439636230469,5948510
2012-10-31,80.9775619506836,82.12110900878906,80.4057846069336,81.83522033691406,48.55983352661133,6510040
2012-11-01,82.54994201660156,82.54994201660156,81.47786712646484,82.19258117675781,48.77188491821289,5194495
2012-11-02,82.19258117675781,82.90730285644531,82.19258117675781,82.76435852050781,49.11115646362305,6015893
2012-11-05,83.33612823486328,83.47907257080078,82.54994201660156,82.62141418457031,49.026344299316406,3821361
2012-11-06,82.90730285644531,83.05024719238281,81.83522033691406,82.54994201660156,48.98394012451172,3650004
2012-11-07,82.90730285644531,83.26466369628906,82.19258117675781,82.97877502441406,49.23839569091797,4742710
2012-11-08,82.54994201660156,82.54994201660156,81.1205062866211,81.1205062866211,48.13573455810547,8575985
2012-11-09,80.4057846069336,81.4063949584961,80.4057846069336,80.6916732788086,47.88127517700195,6232532
2012-11-12,80.6916732788086,81.83522033691406,80.47725677490234,81.76375579833984,48.517425537109375,4082680
2012-11-13,81.76375579833984,81.76375579833984,80.2628402709961,80.4057846069336,47.71162414550781,4059124
2012-11-14,80.47725677490234,81.33492279052734,80.19137573242188,81.2634506225586,48.220558166503906,2095136
2012-11-15,80.04843139648438,81.1205062866211,80.04843139648438,80.47725677490234,47.75404357910156,3753407
2012-11-16,80.33431243896484,80.6916732788086,79.90548706054688,80.33431243896484,47.66921615600586,3406424
2012-11-19,80.6916732788086,81.62081146240234,80.6916732788086,81.2634506225586,48.220558166503906,4490247
2012-11-20,81.4063949584961,81.6922836303711,80.47725677490234,80.90608978271484,48.00850296020508,4108109
2012-11-21,81.6922836303711,81.6922836303711,80.4057846069336,81.2634506225586,48.220558166503906,3393817
2012-11-22,81.2634506225586,83.40760040283203,81.19197845458984,83.05024719238281,49.28081512451172,6760174
2012-11-23,83.05024719238281,84.19379425048828,82.62141418457031,83.83643341064453,49.74732208251953,7082701
2012-11-26,83.97937774658203,84.69409942626953,83.69348907470703,83.76496124267578,49.70491409301758,6992555
2012-11-27,84.69409942626953,84.90850830078125,83.76496124267578,83.97937774658203,49.83214569091797,3650991
2012-11-28,83.76496124267578,84.26526641845703,83.47907257080078,83.83643341064453,49.74732208251953,4681270
2012-11-29,84.26526641845703,84.97998046875,84.05084991455078,84.62262725830078,50.213836669921875,4904547
2012-11-30,84.97998046875,85.48028564453125,84.40821075439453,84.55115509033203,50.17142868041992,6642291
2012-12-03,85.62322998046875,85.62322998046875,82.83583068847656,83.40760040283203,49.49285125732422,6596568
2012-12-04,83.62201690673828,84.62262725830078,83.12171936035156,83.76496124267578,49.70491409301758,5877034
2012-12-05,83.19319152832031,85.05145263671875,82.90730285644531,84.69409942626953,50.25625228881836,5943506
2012-12-06,85.4088134765625,85.4088134765625,83.62201690673828,84.76557159423828,50.29866409301758,3187751
2012-12-07,84.69409942626953,85.265869140625,84.47968292236328,84.69409942626953,50.25625228881836,6132332
2012-12-10,84.55115509033203,85.19439697265625,84.55115509033203,84.69409942626953,50.25625228881836,4001184
2012-12-11,84.33673858642578,85.6947021484375,84.33673858642578,85.5517578125,50.76517105102539,4821721
2012-12-12,85.76617431640625,87.48149871826172,85.76617431640625,87.05266571044922,51.655792236328125,6553197
2012-12-13,87.05266571044922,87.48149871826172,85.4088134765625,85.6947021484375,50.84999084472656,5367488
2012-12-14,85.33734130859375,86.62383270263672,85.33734130859375,86.19500732421875,51.14686584472656,3153962
2012-12-17,85.48028564453125,86.05206298828125,84.76557159423828,85.265869140625,50.595523834228516,4046841
2012-12-18,85.4088134765625,85.6947021484375,84.47968292236328,84.62262725830078,50.213836669921875,3194327
2012-12-19,85.76617431640625,86.12353515625,84.76557159423828,85.6947021484375,50.84999084472656,4795908
2012-12-20,84.69409942626953,85.76617431640625,84.69409942626953,85.6947021484375,50.84999084472656,4477345
2012-12-21,84.62262725830078,85.4088134765625,83.33612823486328,85.265869140625,50.595523834228516,2175545
2012-12-24,85.90911865234375,85.90911865234375,84.62262725830078,84.97998046875,50.42588806152344,7924602
2012-12-27,85.48028564453125,85.48028564453125,84.55115509033203,84.83704376220703,50.34107208251953,3256875
2012-12-28,84.83704376220703,85.4088134765625,84.55115509033203,84.97998046875,50.42588806152344,2607802
2012-12-31,84.47968292236328,85.05145263671875,84.33673858642578,85.05145263671875,50.46829605102539,1885553
2013-01-02,85.265869140625,87.12413787841797,84.83704376220703,87.05266571044922,51.655792236328125,6349468
2013-01-03,86.83824920654297,87.12413787841797,85.837646484375,86.05206298828125,51.06203842163086,6528084
2013-01-04,86.62383270263672,86.69530487060547,85.837646484375,86.40941619873047,51.27409362792969,3699680
2013-01-07,86.98119354248047,88.41062927246094,86.40941619873047,88.26768493652344,52.37677001953125,8191162
2013-01-08,88.05326843261719,88.41062927246094,86.90972137451172,87.48149871826172,51.91025161743164,4316116
2013-01-09,88.48210144042969,89.19682312011719,87.76738739013672,89.12535095214844,52.88569641113281,5139838
2013-01-10,89.9830093383789,90.91214752197266,88.91093444824219,90.8406753540039,53.903533935546875,9553773
2013-01-11,90.4118423461914,90.76920318603516,89.6971206665039,89.9830093383789,53.39460754394531,5285103
2013-01-14,90.4118423461914,91.26950073242188,89.8400650024414,91.05508422851562,54.0307731628418,5837462
2013-01-15,90.34037017822266,91.84127807617188,90.2688980102539,91.26950073242188,54.15800476074219,6720445
2013-01-16,90.4118423461914,93.3421859741211,90.19742584228516,92.98482513427734,55.175846099853516,9058925
2013-01-17,94.70014953613281,94.84309387207031,93.12776947021484,93.9139633178711,55.7271728515625,8602739
2013-01-18,93.69954681396484,94.19984436035156,92.98482513427734,93.3421859741211,55.38789367675781,5309859
2013-01-21,92.9133529663086,93.27071380615234,92.41305541992188,92.84188079833984,55.09101867675781,4889435
2013-01-22,92.9133529663086,92.9133529663086,91.98422241210938,92.34158325195312,54.79415512084961,3849062
2013-01-23,92.19863891601562,92.69893646240234,90.76920318603516,91.62686157226562,54.37004852294922,6860685
2013-01-24,91.05508422851562,92.9133529663086,90.9836196899414,92.9133529663086,55.13343811035156,4698232
2013-01-25,92.12716674804688,92.9133529663086,92.12716674804688,92.69893646240234,55.00619888305664,3575056
2013-01-28,92.19863891601562,92.55599975585938,91.48391723632812,92.05569458007812,54.624515533447266,4088879
2013-01-29,92.12716674804688,92.48452758789062,91.55538940429688,91.62686157226562,54.37004852294922,4120806
2013-01-30,91.62686157226562,92.7704086303711,91.48391723632812,91.84127807617188,54.49728012084961,5055601
2013-01-31,92.19863891601562,92.19863891601562,90.8406753540039,90.91214752197266,53.945960998535156,3784287
2013-02-01,91.12655639648438,91.55538940429688,89.76859283447266,90.2688980102539,53.56426239013672,4875566
2013-02-04,90.5547866821289,91.69833374023438,89.41123962402344,89.6971206665039,53.22496795654297,5074523
2013-02-05,87.91033172607422,88.69651794433594,86.69530487060547,87.19561004638672,51.7406120300293,9705480
2013-02-06,87.19561004638672,88.12474060058594,86.83824920654297,87.91033172607422,52.16471481323242,6671104
2013-02-07,89.26829528808594,89.26829528808594,88.05326843261719,88.19621276855469,52.3343620300293,4680212
2013-02-08,88.19621276855469,88.98240661621094,87.91033172607422,88.62504577636719,52.588829040527344,4743275
2013-02-14,88.62504577636719,89.33976745605469,88.62504577636719,88.98240661621094,52.80087661743164,6593081
2013-02-15,88.12474060058594,88.83946228027344,87.69591522216797,88.69651794433594,52.63123321533203,3777049
2013-02-18,88.19621276855469,88.55357360839844,87.55297088623047,88.19621276855469,52.3343620300293,2127780
2013-02-19,88.62504577636719,89.19682312011719,87.91033172607422,88.12474060058594,52.291934967041016,5127906
2013-02-20,88.26768493652344,88.41062927246094,87.19561004638672,87.33855438232422,51.82543182373047,6699597
2013-02-21,85.48028564453125,86.12353515625,84.55115509033203,85.265869140625,50.595523834228516,11855507
2013-02-22,84.69409942626953,85.1229248046875,84.19379425048828,84.97998046875,50.42588806152344,4816946
2013-02-25,83.69348907470703,84.90850830078125,83.12171936035156,84.47968292236328,50.12901306152344,9307831
2013-02-26,83.47907257080078,85.33734130859375,83.12171936035156,84.69409942626953,50.25625228881836,5406833
2013-02-27,85.265869140625,85.6947021484375,84.55115509033203,85.265869140625,50.595523834228516,4844963
2013-02-28,85.76617431640625,86.55236053466797,85.33734130859375,86.19500732421875,51.14686584472656,6844095
2013-03-01,86.12353515625,86.12353515625,84.76557159423828,84.97998046875,50.42588806152344,6026347
2013-03-04,85.6947021484375,85.6947021484375,82.54994201660156,83.47907257080078,49.5352783203125,5849096
2013-03-05,83.19319152832031,84.33673858642578,82.97877502441406,83.12171936035156,49.32321548461914,3504331
2013-03-06,83.62201690673828,83.97937774658203,83.26466369628906,83.47907257080078,49.5352783203125,3998218
2013-03-07,83.62201690673828,85.19439697265625,83.47907257080078,84.05084991455078,49.87453842163086,4967436
2013-03-08,84.90850830078125,86.2664794921875,84.12232208251953,84.90850830078125,50.383480072021484,7283639
2013-03-11,85.76617431640625,86.2664794921875,84.97998046875,85.19439697265625,50.55311965942383,3423727
2013-03-12,85.48028564453125,86.19500732421875,83.69348907470703,83.90790557861328,49.78974533081055,5350741
2013-03-13,84.97998046875,85.05145263671875,82.54994201660156,83.47907257080078,49.5352783203125,5982316
2013-03-14,82.19258117675781,82.83583068847656,80.4057846069336,82.69288635253906,49.06875991821289,10463123
2013-03-15,82.90730285644531,82.97877502441406,80.6916732788086,80.76314544677734,47.923675537109375,11396179
2013-03-18,78.97634887695312,79.90548706054688,78.6189956665039,79.40518188476562,47.117889404296875,9380694
2013-03-19,79.26223754882812,81.1205062866211,79.19076538085938,79.83401489257812,47.372344970703125,5901425
2013-03-20,79.33370971679688,80.4057846069336,79.26223754882812,80.04843139648438,47.499576568603516,8250742
2013-03-21,79.54812622070312,80.76314544677734,79.33370971679688,79.76254272460938,47.329933166503906,6349889
2013-03-22,79.19076538085938,79.97695922851562,79.04782104492188,79.47665405273438,47.16029739379883,5136182
2013-03-25,80.2628402709961,80.47725677490234,79.04782104492188,79.11929321289062,46.948246002197266,4497403
2013-03-26,78.97634887695312,81.5493392944336,78.69046020507812,80.90608978271484,48.00850296020508,8476899
2013-03-27,81.47786712646484,82.33552551269531,81.1205062866211,81.2634506225586,48.220558166503906,7217799
2013-03-28,81.97816467285156,82.04963684082031,80.19137573242188,81.90669250488281,48.60224533081055,7979177
2013-04-02,81.97816467285156,82.54994201660156,80.9775619506836,82.47846984863281,48.9415283203125,6423463
2013-04-03,83.40760040283203,83.40760040283203,81.5493392944336,81.90669250488281,48.60224533081055,4182247
2013-04-05,80.90608978271484,81.6922836303711,80.4057846069336,80.62020111083984,47.838863372802734,8502234
2013-04-08,79.76254272460938,80.62020111083984,79.19076538085938,79.69107055664062,47.28752517700195,5921591
2013-04-09,79.33370971679688,80.4057846069336,79.33370971679688,80.11990356445312,47.54198455810547,5316349
2013-04-10,80.2628402709961,81.97816467285156,80.2628402709961,81.47786712646484,48.34779357910156,7793836
2013-04-11,82.76435852050781,82.76435852050781,81.33492279052734,81.83522033691406,48.55983352661133,4892867
2013-04-12,81.90669250488281,82.76435852050781,81.5493392944336,82.12110900878906,48.7294807434082,3115214
2013-04-15,82.19258117675781,82.19258117675781,81.1205062866211,81.83522033691406,48.55983352661133,3033416
2013-04-16,81.62081146240234,84.26526641845703,81.1205062866211,82.62141418457031,49.026344299316406,6383912
2013-04-17,82.90730285644531,82.90730285644531,81.2634506225586,81.2634506225586,48.220558166503906,5572388
2013-04-18,80.76314544677734,81.90669250488281,80.6916732788086,81.62081146240234,48.43260955810547,4917158
2013-04-19,82.04963684082031,83.55054473876953,81.62081146240234,83.26466369628906,49.40805435180664,5724738
2013-04-22,83.76496124267578,83.97937774658203,82.97877502441406,83.47907257080078,49.5352783203125,3059873
2013-04-23,83.47907257080078,83.69348907470703,82.26405334472656,82.97877502441406,49.23839569091797,4313364
2013-04-24,83.76496124267578,84.55115509033203,82.76435852050781,84.40821075439453,50.08658981323242,5514302
2013-04-25,84.69409942626953,84.83704376220703,83.47907257080078,83.83643341064453,49.74732208251953,4278474
2013-04-26,83.83643341064453,84.40821075439453,83.19319152832031,83.69348907470703,49.662506103515625,5909878
2013-04-29,83.62201690673828,83.76496124267578,82.62141418457031,83.26466369628906,49.40805435180664,3578571
2013-04-30,82.97877502441406,83.83643341064453,82.97877502441406,83.47907257080078,49.5352783203125,3975274
2013-05-02,82.97877502441406,83.40760040283203,82.54994201660156,83.05024719238281,49.28081512451172,3843762
2013-05-03,82.62141418457031,83.90790557861328,82.33552551269531,82.97877502441406,49.23839569091797,5354324
2013-05-06,83.97937774658203,84.05084991455078,82.83583068847656,83.76496124267578,49.70491409301758,6739164
2013-05-07,83.90790557861328,84.62262725830078,83.47907257080078,84.47968292236328,50.12901306152344,4905178
2013-05-08,85.05145263671875,85.1229248046875,84.19379425048828,84.62262725830078,50.213836669921875,4508601
2013-05-09,84.40821075439453,84.90850830078125,84.33673858642578,84.55115509033203,50.17142868041992,4858295
2013-05-10,83.97937774658203,84.97998046875,83.97937774658203,84.90850830078125,50.383480072021484,5026700
2013-05-13,85.05145263671875,85.05145263671875,83.05024719238281,83.19319152832031,49.365631103515625,5674933
2013-05-14,82.54994201660156,83.33612823486328,82.26405334472656,82.62141418457031,49.026344299316406,16219029
2013-05-15,83.40760040283203,83.40760040283203,82.40699768066406,82.62141418457031,49.026344299316406,5147065
2013-05-16,82.47846984863281,83.26466369628906,82.19258117675781,82.76435852050781,49.11115646362305,3381903
2013-05-20,83.19319152832031,83.69348907470703,83.19319152832031,83.47907257080078,49.5352783203125,5903758
2013-05-21,83.47907257080078,84.55115509033203,83.26466369628906,83.83643341064453,49.74732208251953,6122750
2013-05-22,83.90790557861328,85.76617431640625,83.83643341064453,84.76557159423828,50.29866409301758,6361120
2013-05-23,83.90790557861328,84.26526641845703,82.69288635253906,82.76435852050781,49.11115646362305,7227740
2013-05-24,82.04963684082031,82.04963684082031,79.97695922851562,80.6916732788086,49.452735900878906,5656642
2013-05-27,81.33492279052734,81.33492279052734,80.33431243896484,80.47725677490234,49.32132339477539,5651428
2013-05-28,80.2628402709961,81.47786712646484,80.04843139648438,81.19197845458984,49.759334564208984,4510539
2013-05-29,81.76375579833984,81.76375579833984,79.04782104492188,79.69107055664062,48.839500427246094,12076631
