Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,45.761375427246094,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,45.34319305419922,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,45.52241516113281,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,45.22370910644531,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,45.64189529418945,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,45.761375427246094,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,46.56788635253906,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,46.44839859008789,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,45.821128845214844,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,46.000343322753906,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,44.74578857421875,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,44.447086334228516,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,44.357479095458984,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,43.9990234375,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,44.5068244934082,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,44.178260803222656,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,44.178260803222656,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,44.596439361572266,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,44.83540344238281,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,45.4029426574707,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,45.731510162353516,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,46.11981201171875,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,46.06008529663086,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,46.11981201171875,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,46.11981201171875,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,46.38866424560547,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,47.045814514160156,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,46.747108459472656,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,47.01594161987305,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,47.792572021484375,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,47.553611755371094,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,47.344512939453125,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,47.4639892578125,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,47.61334228515625,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,47.7626953125,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,47.94190979003906,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,48.240623474121094,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,47.88218307495117,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,47.85230255126953,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,48.09127426147461,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,48.77830123901367,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,48.41984176635742,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,48.748409271240234,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,48.95750045776367,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,48.927650451660156,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,48.56919479370117,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,49.704254150390625,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,49.76402282714844,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,48.987388610839844,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,49.61465835571289,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,49.4354362487793,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,49.375701904296875,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,49.674400329589844,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,50.09257507324219,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,50.57051467895508,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,50.09257507324219,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,50.27179718017578,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,50.74972152709961,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,50.95881652832031,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,50.95881652832031,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,50.899085998535156,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,50.74972152709961,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,50.92897033691406,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,51.67570877075195,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,52.15363693237305,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,52.12376022338867,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,52.60170364379883,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,52.75104904174805,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,52.57183074951172,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,52.48221969604492,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,51.04844284057617,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,51.615970611572266,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,51.46662902832031,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,51.58610153198242,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,52.36273956298828,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,52.303009033203125,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,52.093902587890625,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,51.64583206176758,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,51.67570877075195,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,50.83934783935547,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,50.74972152709961,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,50.95881652832031,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,50.27179718017578,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,50.18220138549805,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,51.28739929199219,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,50.95881652832031,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,50.331546783447266,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,50.06271743774414,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,50.212066650390625,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,49.85361862182617,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,50.74972152709961,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,50.92897033691406,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,50.630245208740234,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,50.18220138549805,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,50.630245208740234,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,51.436737060546875,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,50.27179718017578,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,50.45103073120117,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,51.05683898925781,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,51.08722686767578,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,50.47975158691406,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,50.6316032409668,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,50.35826110839844,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,50.327877044677734,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,49.811553955078125,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,50.41901397705078,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,50.388633728027344,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,49.41670227050781,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,49.35594940185547,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,49.14336013793945,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,49.75081253051758,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,49.8723030090332,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,49.84192657470703,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,49.234466552734375,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,48.839622497558594,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,48.56626510620117,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,48.384033203125,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,49.26484298706055,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,49.20408630371094,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,48.627010345458984,5573848
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,49.78116989135742,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,50.297515869140625,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,50.66197967529297,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,51.05683898925781,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,51.3301887512207,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,51.72504425048828,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,51.785804748535156,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,52.27174758911133,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,52.362876892089844,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,53.27406311035156,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,53.42593002319336,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,53.486671447753906,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,53.18295669555664,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,53.42593002319336,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,53.42593002319336,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,53.9422607421875,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,54.823081970214844,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,54.9141960144043,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,54.7766227722168,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,53.367401123046875,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,52.78532028198242,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,53.06101989746094,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,53.30611801147461,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,52.54022216796875,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,52.72403335571289,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,52.75467300415039,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,52.601497650146484,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,52.99976348876953,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,52.69340515136719,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,52.35641860961914,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,51.59051513671875,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,51.77433776855469,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,51.222877502441406,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,50.88589096069336,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,50.94717025756836,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,51.37606430053711,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,51.498619079589844,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,51.314788818359375,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,49.93618392944336,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,49.41539001464844,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,48.557586669921875,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,48.83330154418945,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,49.3234748840332,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,49.3234748840332,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,49.783016204833984,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,49.93618392944336,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,48.89458465576172,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,49.66047286987305,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,51.00843811035156,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,50.76335525512695,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,51.40669631958008,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,51.314788818359375,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,52.20323181152344,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,51.89686965942383,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,52.1419677734375,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,52.11132049560547,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,52.387054443359375,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,52.509586334228516,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,53.1223030090332,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,53.39802932739258,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,53.85758972167969,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,53.980098724365234,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,53.643123626708984,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,53.980098724365234,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,53.67374038696289,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,53.520572662353516,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,53.39802932739258,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,54.194549560546875,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,54.409000396728516,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,54.86854934692383,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,52.1419677734375,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,51.52925109863281,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,51.621158599853516,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,51.927513122558594,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,52.54022216796875,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,52.78532028198242,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,52.78532028198242,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,52.877220153808594,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,52.78532028198242,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,52.63213348388672,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,51.866249084472656,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,51.66554641723633,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,51.66554641723633,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,51.758304595947266,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,52.00566482543945,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,51.38725280761719,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,50.707061767578125,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,51.0162467956543,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,50.707061767578125,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,51.38725280761719,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,51.85105514526367,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,51.789222717285156,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,52.84046936035156,34035793
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,53.396995544433594,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,52.964141845703125,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,53.118736267089844,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,52.90229797363281,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,52.99505615234375,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,53.14965057373047,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,53.86079788208008,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,53.304256439208984,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,53.304256439208984,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,54.38641357421875,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,53.366085052490234,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,53.025978088378906,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,52.654945373535156,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,52.68587875366211,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,52.778629302978516,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,52.16024398803711,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,52.03657150268555,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,52.16024398803711,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,52.16024398803711,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,51.789222717285156,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,51.82014083862305,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,51.510955810546875,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,51.60371780395508,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,52.25300979614258,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,52.654945373535156,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,52.500362396240234,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,51.9747428894043,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,52.46943664550781,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,52.593116760253906,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,52.87138748168945,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,52.79353332519531,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,52.91834259033203,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,53.011940002441406,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,53.13674545288086,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,53.19915771484375,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,53.66718292236328,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,53.32395935058594,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,53.292755126953125,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,53.105552673339844,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,53.88558578491211,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,54.041595458984375,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,53.573570251464844,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,53.292755126953125,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,54.13520812988281,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,53.66718292236328,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,52.91834259033203,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,53.105552673339844,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,53.41755676269531,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,53.82318878173828,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,53.97920227050781,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,54.10400390625,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,53.947994232177734,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,54.041595458984375,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,53.97920227050781,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,54.10400390625,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,54.29121398925781,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,54.07279586791992,11091128
2013-11-29,86.69999694824219,86.94999694824219,86.5,86.5999984741211,54.041595458984375,4973592
2013-12-02,86.5999984741211,87.3499984741211,86.5,87.05000305175781,54.32243347167969,7700284
2013-12-03,86.05000305175781,86.5,85.94999694824219,86.44999694824219,53.947994232177734,14131400
2013-12-04,85.19999694824219,85.5,84.80000305175781,85.4000015258789,53.292755126953125,20239887
2013-12-05,84.1500015258789,84.30000305175781,84.0,84.19999694824219,52.543914794921875,29889055
2013-12-06,83.55000305175781,84.3499984741211,83.5,84.19999694824219,52.543914794921875,45297286
2013-12-09,83.94999694824219,84.44999694824219,83.9000015258789,84.19999694824219,52.543914794921875,17303603
2013-12-10,83.94999694824219,84.0999984741211,83.75,83.9000015258789,52.3567008972168,11599975
2013-12-11,83.5,83.5999984741211,82.69999694824219,82.80000305175781,51.67026901245117,17987016
2013-12-12,82.55000305175781,82.94999694824219,82.5,82.55000305175781,51.51425552368164,14888863
2013-12-13,82.05000305175781,82.9000015258789,82.0,82.5999984741211,51.54547119140625,15364505
2013-12-16,82.1500015258789,82.1500015258789,81.1500015258789,81.80000305175781,51.04623031616211,18735832
2013-12-17,82.75,82.75,81.94999694824219,82.05000305175781,51.20222854614258,10800044
2013-12-18,82.0,82.25,81.6500015258789,82.19999694824219,51.295841217041016,9995463
2013-12-19,83.1500015258789,83.44999694824219,81.75,82.05000305175781,51.20222854614258,22229564
2013-12-20,82.1500015258789,82.25,81.6500015258789,82.0,51.17103576660156,10010463
2013-12-23,82.80000305175781,82.80000305175781,82.44999694824219,82.55000305175781,51.51425552368164,7001334
2013-12-24,83.4000015258789,83.55000305175781,83.05000305175781,83.5,52.107086181640625,10028056
2013-12-27,84.1500015258789,84.25,83.3499984741211,83.9000015258789,52.3567008972168,9780181
2013-12-30,84.44999694824219,84.5,84.0999984741211,84.1500015258789,52.51271057128906,11083902
2013-12-31,84.44999694824219,84.44999694824219,84.05000305175781,84.1500015258789,52.51271057128906,3480895
2014-01-02,84.9000015258789,85.0,84.19999694824219,84.5999984741211,52.79353332519531,10601336
2014-01-03,84.05000305175781,84.1500015258789,82.69999694824219,82.94999694824219,51.76387023925781,17021155
2014-01-06,83.0999984741211,83.55000305175781,82.55000305175781,83.1500015258789,51.88867950439453,14257219
2014-01-07,83.80000305175781,84.25,83.75,83.9000015258789,52.3567008972168,13476694
2014-01-08,85.5999984741211,85.6500015258789,84.9000015258789,85.4000015258789,53.292755126953125,26505448
2014-01-09,85.6500015258789,85.9000015258789,85.05000305175781,85.25,53.19915771484375,22468146
